,timestamp,negative,neutral,positive
13342,2018-07-21 01:57,3,38,17
13343,2018-07-21 01:58,6,39,17
13344,2018-07-21 01:59,7,59,19
13345,2018-07-21 02:00,17,146,65
13346,2018-07-21 02:01,19,74,28
13347,2018-07-21 02:02,1,63,18
13348,2018-07-21 02:03,8,50,30
13349,2018-07-21 02:04,4,43,8
13350,2018-07-21 02:05,7,40,20
13351,2018-07-21 02:06,5,25,21
13352,2018-07-21 02:07,3,41,12
13353,2018-07-21 02:08,1,58,22
13354,2018-07-21 02:09,3,32,20
13355,2018-07-21 02:10,7,49,15
13356,2018-07-21 02:11,1,28,12
13357,2018-07-21 02:12,2,55,14
13358,2018-07-21 02:13,0,52,14
13359,2018-07-21 02:14,1,39,13
13360,2018-07-21 02:15,6,56,21
13361,2018-07-21 02:16,3,42,8
13362,2018-07-21 02:17,6,52,21
13363,2018-07-21 02:18,8,41,7
13364,2018-07-21 02:19,5,52,15
13365,2018-07-21 02:20,7,49,22
13366,2018-07-21 02:21,4,44,15
13367,2018-07-21 02:22,3,33,15
13368,2018-07-21 02:23,5,56,11
13369,2018-07-21 02:24,1,41,14
13370,2018-07-21 02:25,2,51,16
13371,2018-07-21 02:26,3,43,11
13372,2018-07-21 02:27,0,32,13
13373,2018-07-21 02:28,1,45,16
13374,2018-07-21 02:29,3,39,15
13375,2018-07-21 02:30,13,70,23
13376,2018-07-21 02:31,5,54,16
13377,2018-07-21 02:32,5,50,9
13378,2018-07-21 02:33,9,52,19
13379,2018-07-21 02:34,2,32,18
13380,2018-07-21 02:35,6,50,21
13381,2018-07-21 02:36,3,38,15
13382,2018-07-21 02:37,6,38,15
13383,2018-07-21 02:38,1,34,11
13384,2018-07-21 02:39,2,42,11
13385,2018-07-21 02:40,1,49,20
13386,2018-07-21 02:41,4,48,14
13387,2018-07-21 02:42,2,51,10
13388,2018-07-21 02:43,7,54,19
13389,2018-07-21 02:44,7,64,15
13390,2018-07-21 02:45,6,80,26
13391,2018-07-21 02:46,3,59,18
13392,2018-07-21 02:47,4,41,11
13393,2018-07-21 02:48,3,36,12
13394,2018-07-21 02:49,3,34,10
13395,2018-07-21 02:50,3,40,15
13396,2018-07-21 02:51,3,36,10
13397,2018-07-21 02:52,4,55,18
13398,2018-07-21 02:53,2,38,16
13399,2018-07-21 02:54,5,30,18
13400,2018-07-21 02:55,4,61,14
13401,2018-07-21 02:56,4,37,8
13402,2018-07-21 02:57,6,41,7
13403,2018-07-21 02:58,8,36,7
13404,2018-07-21 02:59,5,44,12
13405,2018-07-21 03:00,21,149,66
13406,2018-07-21 03:01,7,55,16
13407,2018-07-21 03:02,6,52,11
13408,2018-07-21 03:03,5,46,10
13409,2018-07-21 03:04,4,36,13
13410,2018-07-21 03:05,9,27,22
13411,2018-07-21 03:06,0,34,10
13412,2018-07-21 03:07,7,34,14
13413,2018-07-21 03:08,6,34,18
13414,2018-07-21 03:09,1,40,14
13415,2018-07-21 03:10,6,23,14
13416,2018-07-21 03:11,0,34,8
13417,2018-07-21 03:12,3,34,10
13418,2018-07-21 03:13,5,38,15
13419,2018-07-21 03:14,3,24,21
13420,2018-07-21 03:15,3,49,14
13421,2018-07-21 03:16,3,35,26
13422,2018-07-21 03:17,8,37,18
13423,2018-07-21 03:18,7,23,21
13424,2018-07-21 03:19,3,39,22
13425,2018-07-21 03:20,2,41,30
13426,2018-07-21 03:21,8,39,16
13427,2018-07-21 03:22,1,42,16
13428,2018-07-21 03:23,7,46,17
13429,2018-07-21 03:24,8,41,10
13430,2018-07-21 03:25,4,36,19
13431,2018-07-21 03:26,3,31,12
13432,2018-07-21 03:27,1,37,14
13433,2018-07-21 03:28,0,33,15
13434,2018-07-21 03:29,2,37,16
13435,2018-07-21 03:30,16,51,23
13436,2018-07-21 03:31,2,42,12
13437,2018-07-21 03:32,2,24,34
13438,2018-07-21 03:33,0,42,21
13439,2018-07-21 03:34,4,29,18
13440,2018-07-21 03:35,5,28,20
13441,2018-07-21 03:36,2,27,13
13442,2018-07-21 03:37,1,18,12
13443,2018-07-21 03:38,1,33,18
13444,2018-07-21 03:39,5,70,25
13445,2018-07-21 03:40,6,48,24
13446,2018-07-21 03:41,1,37,10
13447,2018-07-21 03:42,1,30,12
13448,2018-07-21 03:43,4,38,21
13449,2018-07-21 03:44,2,41,6
13450,2018-07-21 03:45,7,35,18
13451,2018-07-21 03:46,3,34,19
13452,2018-07-21 03:47,1,32,12
13453,2018-07-21 03:48,5,40,20
13454,2018-07-21 03:49,2,39,13
13455,2018-07-21 03:50,2,28,18
13456,2018-07-21 03:51,3,29,9
13457,2018-07-21 03:52,3,36,14
13458,2018-07-21 03:53,2,29,16
13459,2018-07-21 03:54,4,34,14
13460,2018-07-21 03:55,2,30,13
13461,2018-07-21 03:56,4,20,13
13462,2018-07-21 03:57,5,43,16
13463,2018-07-21 03:58,4,26,9
13464,2018-07-21 03:59,0,50,14
13465,2018-07-21 04:00,14,136,62
13466,2018-07-21 04:01,10,51,23
13467,2018-07-21 04:02,4,55,26
13468,2018-07-21 04:03,6,46,14
13469,2018-07-21 04:04,5,35,23
13470,2018-07-21 04:05,4,30,16
13471,2018-07-21 04:06,4,22,16
13472,2018-07-21 04:07,4,30,13
13473,2018-07-21 04:08,4,30,18
13474,2018-07-21 04:09,4,21,19
13475,2018-07-21 04:10,2,44,8
13476,2018-07-21 04:11,1,34,14
13477,2018-07-21 04:12,6,44,16
13478,2018-07-21 04:13,1,30,11
13479,2018-07-21 04:14,3,29,11
13480,2018-07-21 04:15,2,46,17
13481,2018-07-21 04:16,5,34,11
13482,2018-07-21 04:17,6,34,10
13483,2018-07-21 04:18,7,29,8
13484,2018-07-21 04:19,3,40,5
13485,2018-07-21 04:20,3,42,14
13486,2018-07-21 04:21,2,27,11
13487,2018-07-21 04:22,6,36,13
13488,2018-07-21 04:23,4,34,12
13489,2018-07-21 04:24,2,38,20
13490,2018-07-21 04:25,4,19,11
13491,2018-07-21 04:26,3,39,10
13492,2018-07-21 04:27,4,35,7
13493,2018-07-21 04:28,6,48,12
13494,2018-07-21 04:29,5,37,9
13495,2018-07-21 04:30,14,56,24
13496,2018-07-21 04:31,2,46,14
13497,2018-07-21 04:32,4,45,14
13498,2018-07-21 04:33,2,30,17
13499,2018-07-21 04:34,3,42,16
13500,2018-07-21 04:35,5,37,18
13501,2018-07-21 04:36,3,36,9
13502,2018-07-21 04:37,3,40,14
13503,2018-07-21 04:38,4,34,17
13504,2018-07-21 04:39,3,44,14
13505,2018-07-21 04:40,1,39,19
13506,2018-07-21 04:41,1,32,12
13507,2018-07-21 04:42,1,40,13
13508,2018-07-21 04:43,2,39,15
13509,2018-07-21 04:44,1,25,10
13510,2018-07-21 04:45,4,40,14
13511,2018-07-21 04:46,4,25,12
13512,2018-07-21 04:47,3,55,15
13513,2018-07-21 04:48,2,30,10
13514,2018-07-21 04:49,2,37,11
13515,2018-07-21 04:50,3,41,16
13516,2018-07-21 04:51,4,28,15
13517,2018-07-21 04:52,4,38,12
13518,2018-07-21 04:53,1,30,8
13519,2018-07-21 04:54,3,36,15
13520,2018-07-21 04:55,5,43,20
13521,2018-07-21 04:56,0,35,7
13522,2018-07-21 04:57,6,32,12
13523,2018-07-21 04:58,2,32,10
13524,2018-07-21 04:59,5,60,13
13525,2018-07-21 05:00,12,154,59
13526,2018-07-21 05:01,9,61,22
13527,2018-07-21 05:02,2,45,21
13528,2018-07-21 05:03,2,40,19
13529,2018-07-21 05:04,5,40,15
13530,2018-07-21 05:05,8,40,19
13531,2018-07-21 05:06,2,47,13
13532,2018-07-21 05:07,4,33,17
13533,2018-07-21 05:08,6,31,13
13534,2018-07-21 05:09,6,29,23
13535,2018-07-21 05:10,6,49,17
13536,2018-07-21 05:11,2,33,11
13537,2018-07-21 05:12,2,33,19
13538,2018-07-21 05:13,6,44,14
13539,2018-07-21 05:14,2,30,21
13540,2018-07-21 05:15,10,54,19
13541,2018-07-21 05:16,5,38,17
13542,2018-07-21 05:17,7,33,12
13543,2018-07-21 05:18,3,27,8
13544,2018-07-21 05:19,3,42,16
13545,2018-07-21 05:20,6,37,28
13546,2018-07-21 05:21,3,31,18
13547,2018-07-21 05:22,4,32,14
13548,2018-07-21 05:23,2,28,6
13549,2018-07-21 05:24,3,49,20
13550,2018-07-21 05:25,2,41,15
13551,2018-07-21 05:26,1,32,12
13552,2018-07-21 05:27,0,37,14
13553,2018-07-21 05:28,2,36,11
13554,2018-07-21 05:29,1,45,17
13555,2018-07-21 05:30,10,60,23
13556,2018-07-21 05:31,7,37,27
13557,2018-07-21 05:32,1,45,22
13558,2018-07-21 05:33,1,29,12
13559,2018-07-21 05:34,3,29,11
13560,2018-07-21 05:35,1,29,20
13561,2018-07-21 05:36,1,44,10
13562,2018-07-21 05:37,5,43,22
13563,2018-07-21 05:38,0,27,15
13564,2018-07-21 05:39,1,38,16
13565,2018-07-21 05:40,2,52,24
13566,2018-07-21 05:41,3,32,9
13567,2018-07-21 05:42,5,34,14
13568,2018-07-21 05:43,4,25,10
13569,2018-07-21 05:44,2,44,7
13570,2018-07-21 05:45,10,46,25
13571,2018-07-21 05:46,4,33,14
13572,2018-07-21 05:47,0,31,11
13573,2018-07-21 05:48,6,31,8
13574,2018-07-21 05:49,4,38,11
13575,2018-07-21 05:50,5,41,12
13576,2018-07-21 05:51,6,25,11
13577,2018-07-21 05:52,6,39,11
13578,2018-07-21 05:53,1,29,15
13579,2018-07-21 05:54,7,31,16
13580,2018-07-21 05:55,7,31,20
13581,2018-07-21 05:56,2,27,13
13582,2018-07-21 05:57,7,30,16
13583,2018-07-21 05:58,1,42,18
13584,2018-07-21 05:59,4,60,20
13585,2018-07-21 06:00,12,115,67
13586,2018-07-21 06:01,3,58,30
13587,2018-07-21 06:02,2,56,21
13588,2018-07-21 06:03,3,35,17
13589,2018-07-21 06:04,3,42,19
13590,2018-07-21 06:05,4,50,22
13591,2018-07-21 06:06,4,39,14
13592,2018-07-21 06:07,3,44,15
13593,2018-07-21 06:08,3,31,16
13594,2018-07-21 06:09,3,37,16
13595,2018-07-21 06:10,4,56,17
13596,2018-07-21 06:11,3,33,8
13597,2018-07-21 06:12,4,38,17
13598,2018-07-21 06:13,3,26,14
13599,2018-07-21 06:14,2,34,14
13600,2018-07-21 06:15,4,42,30
13601,2018-07-21 06:16,1,27,17
13602,2018-07-21 06:17,4,44,14
13603,2018-07-21 06:18,1,34,15
13604,2018-07-21 06:19,0,36,10
13605,2018-07-21 06:20,4,37,21
13606,2018-07-21 06:21,6,31,17
13607,2018-07-21 06:22,1,29,24
13608,2018-07-21 06:23,4,24,10
13609,2018-07-21 06:24,1,36,11
13610,2018-07-21 06:25,7,30,17
13611,2018-07-21 06:26,3,37,14
13612,2018-07-21 06:27,1,32,12
13613,2018-07-21 06:28,4,34,16
13614,2018-07-21 06:29,5,56,19
13615,2018-07-21 06:30,15,72,26
13616,2018-07-21 06:31,6,42,14
13617,2018-07-21 06:32,4,24,16
13618,2018-07-21 06:33,7,21,9
13619,2018-07-21 06:34,4,42,17
13620,2018-07-21 06:35,2,36,24
13621,2018-07-21 06:36,8,28,20
13622,2018-07-21 06:37,2,27,13
13623,2018-07-21 06:38,2,26,14
13624,2018-07-21 06:39,3,42,15
13625,2018-07-21 06:40,4,39,20
13626,2018-07-21 06:41,6,27,8
13627,2018-07-21 06:42,4,34,11
13628,2018-07-21 06:43,1,29,16
13629,2018-07-21 06:44,3,22,12
13630,2018-07-21 06:45,2,26,21
13631,2018-07-21 06:46,3,39,11
13632,2018-07-21 06:47,4,32,11
13633,2018-07-21 06:48,1,46,15
13634,2018-07-21 06:49,3,30,9
13635,2018-07-21 06:50,5,34,12
13636,2018-07-21 06:51,0,30,19
13637,2018-07-21 06:52,1,29,23
13638,2018-07-21 06:53,0,36,17
13639,2018-07-21 06:54,2,46,11
13640,2018-07-21 06:55,5,63,19
13641,2018-07-21 06:56,2,39,15
13642,2018-07-21 06:57,6,38,8
13643,2018-07-21 06:58,5,42,12
13644,2018-07-21 06:59,6,66,16
13645,2018-07-21 07:00,18,153,64
13646,2018-07-21 07:01,8,55,21
13647,2018-07-21 07:02,2,45,25
13648,2018-07-21 07:03,6,48,32
13649,2018-07-21 07:04,4,29,20
13650,2018-07-21 07:05,6,37,17
13651,2018-07-21 07:06,3,23,20
13652,2018-07-21 07:07,6,15,16
13653,2018-07-21 07:08,1,28,17
13654,2018-07-21 07:09,8,47,15
13655,2018-07-21 07:10,9,36,12
13656,2018-07-21 07:11,5,31,13
13657,2018-07-21 07:12,3,54,18
13658,2018-07-21 07:13,6,37,23
13659,2018-07-21 07:14,4,43,16
13660,2018-07-21 07:15,11,44,18
13661,2018-07-21 07:16,6,25,10
13662,2018-07-21 07:17,8,38,16
13663,2018-07-21 07:18,7,34,8
13664,2018-07-21 07:19,4,54,15
13665,2018-07-21 07:20,6,50,26
13666,2018-07-21 07:21,6,30,19
13667,2018-07-21 07:22,6,24,15
13668,2018-07-21 07:23,6,34,16
13669,2018-07-21 07:24,6,30,13
13670,2018-07-21 07:25,6,64,18
13671,2018-07-21 07:26,3,39,13
13672,2018-07-21 07:27,4,42,12
13673,2018-07-21 07:28,1,28,13
13674,2018-07-21 07:29,4,45,16
13675,2018-07-21 07:30,16,51,26
13676,2018-07-21 07:31,1,34,16
13677,2018-07-21 07:32,4,34,17
13678,2018-07-21 07:33,6,27,20
13679,2018-07-21 07:34,2,34,21
13680,2018-07-21 07:35,2,34,13
13681,2018-07-21 07:36,7,31,10
13682,2018-07-21 07:37,3,39,15
13683,2018-07-21 07:38,2,40,19
13684,2018-07-21 07:39,2,49,13
13685,2018-07-21 07:40,9,65,18
13686,2018-07-21 07:41,4,50,11
13687,2018-07-21 07:42,3,34,9
13688,2018-07-21 07:43,3,29,10
13689,2018-07-21 07:44,5,27,7
13690,2018-07-21 07:45,4,38,16
13691,2018-07-21 07:46,4,36,14
13692,2018-07-21 07:47,6,35,10
13693,2018-07-21 07:48,4,33,14
13694,2018-07-21 07:49,1,56,13
13695,2018-07-21 07:50,6,41,9
13696,2018-07-21 07:51,5,27,13
13697,2018-07-21 07:52,2,29,21
13698,2018-07-21 07:53,5,46,18
13699,2018-07-21 07:54,3,32,10
13700,2018-07-21 07:55,8,24,23
13701,2018-07-21 07:56,5,22,9
13702,2018-07-21 07:57,3,27,16
13703,2018-07-21 07:58,3,28,9
13704,2018-07-21 07:59,12,48,20
13705,2018-07-21 08:00,29,166,77
13706,2018-07-21 08:01,28,122,50
13707,2018-07-21 08:02,24,114,50
13708,2018-07-21 08:03,19,80,29
13709,2018-07-21 08:04,23,98,41
13710,2018-07-21 08:05,17,77,31
13711,2018-07-21 08:06,16,77,33
13712,2018-07-21 08:07,16,61,26
13713,2018-07-21 08:08,6,60,32
13714,2018-07-21 08:09,9,28,31
13715,2018-07-21 08:10,7,43,26
13716,2018-07-21 08:11,3,29,11
13717,2018-07-21 08:12,6,36,22
13718,2018-07-21 08:13,6,47,10
13719,2018-07-21 08:14,5,26,18
13720,2018-07-21 08:15,7,45,18
13721,2018-07-21 08:16,5,28,10
13722,2018-07-21 08:17,7,29,18
13723,2018-07-21 08:18,2,44,14
13724,2018-07-21 08:19,3,40,14
13725,2018-07-21 08:20,6,35,23
13726,2018-07-21 08:21,5,26,11
13727,2018-07-21 08:22,5,37,13
13728,2018-07-21 08:23,1,48,19
13729,2018-07-21 08:24,3,46,13
13730,2018-07-21 08:25,5,26,19
13731,2018-07-21 08:26,3,40,12
13732,2018-07-21 08:27,8,48,15
13733,2018-07-21 08:28,2,35,15
13734,2018-07-21 08:29,3,41,11
13735,2018-07-21 08:30,18,64,31
13736,2018-07-21 08:31,6,53,19
13737,2018-07-21 08:32,6,29,22
13738,2018-07-21 08:33,5,27,24
13739,2018-07-21 08:34,3,36,18
13740,2018-07-21 08:35,11,28,25
13741,2018-07-21 08:36,0,31,15
13742,2018-07-21 08:37,5,40,9
13743,2018-07-21 08:38,3,30,15
13744,2018-07-21 08:39,0,31,12
13745,2018-07-21 08:40,6,33,24
13746,2018-07-21 08:41,2,31,14
13747,2018-07-21 08:42,4,34,16
13748,2018-07-21 08:43,2,39,14
13749,2018-07-21 08:44,2,31,11
13750,2018-07-21 08:45,6,40,25
13751,2018-07-21 08:46,4,32,13
13752,2018-07-21 08:47,3,25,9
13753,2018-07-21 08:48,5,24,8
13754,2018-07-21 08:49,2,44,10
13755,2018-07-21 08:50,4,31,14
13756,2018-07-21 08:51,3,32,14
13757,2018-07-21 08:52,5,27,12
13758,2018-07-21 08:53,4,28,20
13759,2018-07-21 08:54,6,45,8
13760,2018-07-21 08:55,7,28,16
13761,2018-07-21 08:56,3,26,8
13762,2018-07-21 08:57,4,37,13
13763,2018-07-21 08:58,1,27,15
13764,2018-07-21 08:59,5,53,16
13765,2018-07-21 09:00,13,144,67
13766,2018-07-21 09:01,10,60,28
13767,2018-07-21 09:02,3,49,21
13768,2018-07-21 09:03,4,34,22
13769,2018-07-21 09:04,6,34,21
13770,2018-07-21 09:05,13,44,20
13771,2018-07-21 09:06,7,35,22
13772,2018-07-21 09:07,4,27,21
13773,2018-07-21 09:08,1,32,17
13774,2018-07-21 09:09,5,24,25
13775,2018-07-21 09:10,5,43,22
13776,2018-07-21 09:11,7,35,13
13777,2018-07-21 09:12,2,29,20
13778,2018-07-21 09:13,3,35,13
13779,2018-07-21 09:14,4,48,11
13780,2018-07-21 09:15,4,60,31
13781,2018-07-21 09:16,3,41,23
13782,2018-07-21 09:17,8,38,14
13783,2018-07-21 09:18,6,32,20
13784,2018-07-21 09:19,4,37,15
13785,2018-07-21 09:20,3,36,22
13786,2018-07-21 09:21,2,31,25
13787,2018-07-21 09:22,5,49,11
13788,2018-07-21 09:23,4,51,16
13789,2018-07-21 09:24,8,38,16
13790,2018-07-21 09:25,9,49,16
13791,2018-07-21 09:26,6,34,15
13792,2018-07-21 09:27,4,27,19
13793,2018-07-21 09:28,4,30,11
13794,2018-07-21 09:29,3,50,12
13795,2018-07-21 09:30,18,61,31
13796,2018-07-21 09:31,4,47,15
13797,2018-07-21 09:32,2,36,13
13798,2018-07-21 09:33,4,46,24
13799,2018-07-21 09:34,5,36,19
13800,2018-07-21 09:35,6,27,16
13801,2018-07-21 09:36,5,43,16
13802,2018-07-21 09:37,6,33,16
13803,2018-07-21 09:38,2,25,17
13804,2018-07-21 09:39,7,48,16
13805,2018-07-21 09:40,9,48,20
13806,2018-07-21 09:41,2,25,17
13807,2018-07-21 09:42,7,45,16
13808,2018-07-21 09:43,9,31,22
13809,2018-07-21 09:44,5,34,10
13810,2018-07-21 09:45,8,42,24
13811,2018-07-21 09:46,2,41,9
13812,2018-07-21 09:47,9,26,18
13813,2018-07-21 09:48,12,38,12
13814,2018-07-21 09:49,4,21,15
13815,2018-07-21 09:50,7,43,15
13816,2018-07-21 09:51,3,23,9
13817,2018-07-21 09:52,7,43,15
13818,2018-07-21 09:53,4,35,13
13819,2018-07-21 09:54,6,51,9
13820,2018-07-21 09:55,6,44,7
13821,2018-07-21 09:56,2,43,16
13822,2018-07-21 09:57,3,29,8
13823,2018-07-21 09:58,3,31,11
13824,2018-07-21 09:59,5,55,11
13825,2018-07-21 10:00,28,137,61
13826,2018-07-21 10:01,11,60,24
13827,2018-07-21 10:02,6,51,23
13828,2018-07-21 10:03,15,39,21
13829,2018-07-21 10:04,11,43,26
13830,2018-07-21 10:05,15,29,19
13831,2018-07-21 10:06,5,35,11
13832,2018-07-21 10:07,9,36,20
13833,2018-07-21 10:08,5,46,14
13834,2018-07-21 10:09,4,44,20
13835,2018-07-21 10:10,9,43,15
13836,2018-07-21 10:11,7,38,8
13837,2018-07-21 10:12,11,30,17
13838,2018-07-21 10:13,3,32,7
13839,2018-07-21 10:14,3,30,8
13840,2018-07-21 10:15,17,40,24
13841,2018-07-21 10:16,14,46,8
13842,2018-07-21 10:17,9,32,19
13843,2018-07-21 10:18,6,40,16
13844,2018-07-21 10:19,13,38,15
13845,2018-07-21 10:20,21,52,28
13846,2018-07-21 10:21,3,48,14
13847,2018-07-21 10:22,4,39,14
13848,2018-07-21 10:23,12,35,14
13849,2018-07-21 10:24,8,35,13
13850,2018-07-21 10:25,13,24,14
13851,2018-07-21 10:26,3,31,11
13852,2018-07-21 10:27,5,33,14
13853,2018-07-21 10:28,4,44,21
13854,2018-07-21 10:29,5,58,18
13855,2018-07-21 10:30,18,67,31
13856,2018-07-21 10:31,12,54,25
13857,2018-07-21 10:32,5,46,34
13858,2018-07-21 10:33,2,52,31
13859,2018-07-21 10:34,11,38,25
13860,2018-07-21 10:35,4,49,22
13861,2018-07-21 10:36,3,56,18
13862,2018-07-21 10:37,5,54,18
13863,2018-07-21 10:38,7,43,17
13864,2018-07-21 10:39,5,34,22
13865,2018-07-21 10:40,6,49,41
13866,2018-07-21 10:41,5,45,58
13867,2018-07-21 10:42,6,39,28
13868,2018-07-21 10:43,13,39,25
13869,2018-07-21 10:44,4,45,30
13870,2018-07-21 10:45,4,40,29
13871,2018-07-21 10:46,6,30,18
13872,2018-07-21 10:47,3,53,21
13873,2018-07-21 10:48,2,53,12
13874,2018-07-21 10:49,5,40,14
13875,2018-07-21 10:50,6,34,16
13876,2018-07-21 10:51,8,30,12
13877,2018-07-21 10:52,7,30,21
13878,2018-07-21 10:53,8,26,21
13879,2018-07-21 10:54,1,45,22
13880,2018-07-21 10:55,4,31,18
13881,2018-07-21 10:56,5,33,11
13882,2018-07-21 10:57,2,43,25
13883,2018-07-21 10:58,2,36,14
13884,2018-07-21 10:59,5,60,15
13885,2018-07-21 11:00,19,145,56
13886,2018-07-21 11:01,11,71,35
13887,2018-07-21 11:02,3,62,18
13888,2018-07-21 11:03,6,46,23
13889,2018-07-21 11:04,5,45,18
13890,2018-07-21 11:05,7,46,22
13891,2018-07-21 11:06,5,47,24
13892,2018-07-21 11:07,6,46,19
13893,2018-07-21 11:08,2,49,23
13894,2018-07-21 11:09,2,52,14
13895,2018-07-21 11:10,4,55,22
13896,2018-07-21 11:11,4,52,16
13897,2018-07-21 11:12,2,36,13
13898,2018-07-21 11:13,8,33,22
13899,2018-07-21 11:14,4,35,17
13900,2018-07-21 11:15,9,43,16
13901,2018-07-21 11:16,5,25,19
13902,2018-07-21 11:17,6,39,21
13903,2018-07-21 11:18,4,24,24
13904,2018-07-21 11:19,6,37,27
13905,2018-07-21 11:20,5,45,25
13906,2018-07-21 11:21,5,36,20
13907,2018-07-21 11:22,3,40,27
13908,2018-07-21 11:23,3,42,17
13909,2018-07-21 11:24,5,46,14
13910,2018-07-21 11:25,7,24,24
13911,2018-07-21 11:26,6,36,22
13912,2018-07-21 11:27,3,49,27
13913,2018-07-21 11:28,10,47,23
13914,2018-07-21 11:29,3,32,19
13915,2018-07-21 11:30,17,65,38
13916,2018-07-21 11:31,4,38,12
13917,2018-07-21 11:32,4,37,16
13918,2018-07-21 11:33,4,27,16
13919,2018-07-21 11:34,1,40,17
13920,2018-07-21 11:35,3,34,25
13921,2018-07-21 11:36,5,35,11
13922,2018-07-21 11:37,6,28,11
13923,2018-07-21 11:38,9,29,18
13924,2018-07-21 11:39,5,38,16
13925,2018-07-21 11:40,3,44,23
13926,2018-07-21 11:41,4,39,17
13927,2018-07-21 11:42,5,46,14
13928,2018-07-21 11:43,6,29,21
13929,2018-07-21 11:44,4,32,14
13930,2018-07-21 11:45,3,41,17
13931,2018-07-21 11:46,7,29,13
13932,2018-07-21 11:47,6,33,13
13933,2018-07-21 11:48,4,31,16
13934,2018-07-21 11:49,10,32,15
13935,2018-07-21 11:50,3,40,18
13936,2018-07-21 11:51,5,15,17
13937,2018-07-21 11:52,4,46,14
13938,2018-07-21 11:53,2,36,16
13939,2018-07-21 11:54,3,28,12
13940,2018-07-21 11:55,5,37,14
13941,2018-07-21 11:56,2,47,11
13942,2018-07-21 11:57,2,34,21
13943,2018-07-21 11:58,2,34,14
13944,2018-07-21 11:59,3,40,12
13945,2018-07-21 12:00,22,168,59
13946,2018-07-21 12:01,9,75,23
13947,2018-07-21 12:02,4,78,19
13948,2018-07-21 12:03,2,65,34
13949,2018-07-21 12:04,7,57,22
13950,2018-07-21 12:05,9,61,27
13951,2018-07-21 12:06,5,44,23
13952,2018-07-21 12:07,2,54,20
13953,2018-07-21 12:08,3,35,15
13954,2018-07-21 12:09,6,41,23
13955,2018-07-21 12:10,9,43,27
13956,2018-07-21 12:11,2,43,18
13957,2018-07-21 12:12,4,44,22
13958,2018-07-21 12:13,7,44,11
13959,2018-07-21 12:14,1,32,22
13960,2018-07-21 12:15,6,60,30
13961,2018-07-21 12:16,2,43,12
13962,2018-07-21 12:17,5,45,18
13963,2018-07-21 12:18,2,44,23
13964,2018-07-21 12:19,2,43,22
13965,2018-07-21 12:20,4,56,33
13966,2018-07-21 12:21,5,38,25
13967,2018-07-21 12:22,5,45,22
13968,2018-07-21 12:23,3,46,25
13969,2018-07-21 12:24,8,54,16
13970,2018-07-21 12:25,5,49,24
13971,2018-07-21 12:26,2,32,16
13972,2018-07-21 12:27,6,52,13
13973,2018-07-21 12:28,3,60,15
13974,2018-07-21 12:29,1,48,24
13975,2018-07-21 12:30,14,79,37
13976,2018-07-21 12:31,4,51,34
13977,2018-07-21 12:32,3,47,28
13978,2018-07-21 12:33,4,44,29
13979,2018-07-21 12:34,3,34,23
13980,2018-07-21 12:35,10,45,29
13981,2018-07-21 12:36,3,35,24
13982,2018-07-21 12:37,5,30,19
13983,2018-07-21 12:38,4,54,28
13984,2018-07-21 12:39,7,31,29
13985,2018-07-21 12:40,5,49,29
13986,2018-07-21 12:41,0,38,11
13987,2018-07-21 12:42,3,39,17
13988,2018-07-21 12:43,0,51,20
13989,2018-07-21 12:44,9,55,11
13990,2018-07-21 12:45,9,60,37
13991,2018-07-21 12:46,8,46,22
13992,2018-07-21 12:47,2,42,20
13993,2018-07-21 12:48,4,38,15
13994,2018-07-21 12:49,0,42,14
13995,2018-07-21 12:50,5,55,24
13996,2018-07-21 12:51,3,47,17
13997,2018-07-21 12:52,5,40,16
13998,2018-07-21 12:53,7,39,17
13999,2018-07-21 12:54,1,34,28
14000,2018-07-21 12:55,6,55,27
14001,2018-07-21 12:56,7,37,19
14002,2018-07-21 12:57,8,44,14
14003,2018-07-21 12:58,1,35,14
14004,2018-07-21 12:59,3,48,17
14005,2018-07-21 13:00,14,163,73
14006,2018-07-21 13:01,4,70,20
14007,2018-07-21 13:02,1,67,26
14008,2018-07-21 13:03,9,47,18
14009,2018-07-21 13:04,5,47,15
14010,2018-07-21 13:05,4,43,25
14011,2018-07-21 13:06,4,37,21
14012,2018-07-21 13:07,4,45,26
14013,2018-07-21 13:08,5,47,28
14014,2018-07-21 13:09,3,43,13
14015,2018-07-21 13:10,8,51,22
14016,2018-07-21 13:11,1,42,29
14017,2018-07-21 13:12,3,66,22
14018,2018-07-21 13:13,6,46,20
14019,2018-07-21 13:14,3,36,20
14020,2018-07-21 13:15,4,58,28
14021,2018-07-21 13:16,6,45,18
14022,2018-07-21 13:17,5,34,21
14023,2018-07-21 13:18,2,31,24
14024,2018-07-21 13:19,2,59,14
14025,2018-07-21 13:20,6,54,20
14026,2018-07-21 13:21,4,41,20
14027,2018-07-21 13:22,2,51,19
14028,2018-07-21 13:23,3,72,26
14029,2018-07-21 13:24,3,60,15
14030,2018-07-21 13:25,9,54,17
14031,2018-07-21 13:26,1,46,17
14032,2018-07-21 13:27,1,36,17
14033,2018-07-21 13:28,3,35,17
14034,2018-07-21 13:29,4,42,14
14035,2018-07-21 13:30,12,56,32
14036,2018-07-21 13:31,2,51,29
14037,2018-07-21 13:32,3,29,15
14038,2018-07-21 13:33,1,42,22
14039,2018-07-21 13:34,4,49,14
14040,2018-07-21 13:35,12,42,21
